country,team_id,shirt_number,name,position,date_of_birth,age,club,height_m,foot,international_caps,international_goals,debut,market_value
Uruguay,3449,12,Santiago Mele,Goalkeeper,06/09/1997,28,CF Monterrey,1.85,right,8,0,28/03/2023,€2.00m
Uruguay,3449,1,Sergio Rochet,Goalkeeper,23/03/1993,33,Sport Club Internacional,1.89,right,35,0,28/01/2022,€1.80m
Uruguay,3449,23,Fernando Muslera,Goalkeeper,16/06/1986,39,Club Estudiantes de La Plata,1.90,right,134,0,11/10/2009,€700k
Uruguay,3449,4,Ronald Araujo,Centre-Back,07/03/1999,27,FC Barcelona,1.85,right,27,1,13/10/2020,€20.00m
Uruguay,3449,24,Santiago Bueno,Centre-Back,09/11/1998,27,Wolverhampton Wanderers,1.91,right,8,0,24/03/2023,€10.00m
Uruguay,3449,2,José María Giménez,Centre-Back,20/01/1995,31,Atlético de Madrid,1.86,right,99,8,11/09/2013,€9.00m
Uruguay,3449,3,Sebastián Cáceres,Centre-Back,18/08/1999,26,CF América,1.80,right,23,0,23/09/2022,€4.50m
Uruguay,3449,20,Maxi Araújo,Left-Back,15/02/2000,26,Sporting CP,1.76,left,28,3,15/06/2023,€35.00m
Uruguay,3449,16,Mathías Olivera,Left-Back,31/10/1997,28,SSC Napoli,1.74,left,35,2,28/01/2022,€15.00m
Uruguay,3449,22,Joaquín Piquerez,Left-Back,24/08/1998,27,Sociedade Esportiva Palmeiras,1.85,left,19,0,03/09/2021,€12.00m
Uruguay,3449,25,Juan Manuel Sanabria,Left-Back,29/03/2000,26,Real Salt Lake City,1.70,left,5,1,10/10/2025,€4.00m
Uruguay,3449,17,Matías Viña,Left-Back,09/11/1997,28,CA River Plate,1.80,left,43,1,07/09/2019,€3.50m
Uruguay,3449,13,Guillermo Varela,Right-Back,24/03/1993,33,CR Flamengo,1.74,right,27,0,10/11/2017,€1.00m
Uruguay,3449,5,Manuel Ugarte,Defensive Midfield,11/04/2001,25,Manchester United,1.82,right,35,1,06/09/2021,€25.00m
Uruguay,3449,6,Rodrigo Bentancur,Defensive Midfield,25/06/1997,28,Tottenham Hotspur,1.87,right,73,3,05/10/2017,€20.00m
Uruguay,3449,15,Emiliano Martínez,Defensive Midfield,17/08/1999,26,Sociedade Esportiva Palmeiras,1.84,right,10,0,15/06/2023,€6.50m
Uruguay,3449,8,Federico Valverde,Central Midfield,22/07/1998,27,Real Madrid,1.82,right,73,9,06/09/2017,€90.00m
Uruguay,3449,7,Nicolás de la Cruz,Central Midfield,01/06/1997,29,CR Flamengo,1.67,right,34,5,09/10/2020,€8.00m
Uruguay,3449,26,Rodrigo Zalazar,Attacking Midfield,12/08/1999,26,SC Braga,1.75,right,7,2,15/06/2023,€30.00m
Uruguay,3449,10,Giorgian de Arrascaeta,Attacking Midfield,01/06/1994,32,CR Flamengo,1.77,right,59,13,08/09/2014,€14.00m
Uruguay,3449,14,Agustín Canobbio,Left Winger,01/10/1998,27,Fluminense Football Club,1.76,right,14,1,28/01/2022,€8.00m
Uruguay,3449,18,Brian Rodríguez,Left Winger,20/05/2000,26,CF América,1.75,right,33,4,07/09/2019,€8.00m
Uruguay,3449,11,Facundo Pellistri,Right Winger,20/12/2001,24,Panathinaikos,1.74,right,39,2,28/01/2022,€5.00m
Uruguay,3449,9,Darwin Núñez,Centre-Forward,24/06/1999,26,Al-Hilal SFC,1.85,right,38,13,16/10/2019,€20.00m
Uruguay,3449,21,Federico Viñas,Centre-Forward,30/06/1998,27,Real Oviedo,1.81,left,11,2,17/11/2023,€4.00m
Uruguay,3449,19,Rodrigo Aguirre,Centre-Forward,01/10/1994,31,Tigres UANL,1.82,left,10,3,16/11/2024,€2.30m
England,3299,13,Dean Henderson,Goalkeeper,12/03/1997,29,Crystal Palace,1.88,right,4,0,12/11/2020,€28.00m
England,3299,23,James Trafford,Goalkeeper,10/10/2002,23,Manchester City,1.92,right,1,0,27/03/2026,€25.00m
England,3299,1,Jordan Pickford,Goalkeeper,07/03/1994,32,Everton FC,1.85,left,82,0,10/11/2017,€13.00m
England,3299,6,Marc Guéhi,Centre-Back,13/07/2000,25,Manchester City,1.82,right,27,1,26/03/2022,€70.00m
England,3299,26,Jarell Quansah,Centre-Back,29/01/2003,23,Bayer 04 Leverkusen,1.90,right,1,0,16/11/2025,€45.00m
England,3299,2,Ezri Konsa,Centre-Back,23/10/1997,28,Aston Villa,1.80,right,18,1,23/03/2024,€40.00m
England,3299,5,John Stones,Centre-Back,28/05/1994,32,Manchester City,1.88,right,87,3,30/05/2014,€12.00m
England,3299,15,Dan Burn,Centre-Back,09/05/1992,34,Newcastle United,2.01,left,6,0,21/03/2025,€4.00m
England,3299,3,Nico O'Reilly,Left-Back,21/03/2005,21,Manchester City,1.93,left,3,0,13/11/2025,€70.00m
England,3299,25,Djed Spence,Left-Back,09/08/2000,25,Tottenham Hotspur,1.84,right,4,0,09/09/2025,€30.00m
England,3299,24,Reece James,Right-Back,08/12/1999,26,Chelsea FC,1.80,right,22,1,08/10/2020,€60.00m
England,3299,12,Tino Livramento,Right-Back,12/11/2002,23,Newcastle United,1.82,right,5,0,17/11/2024,€45.00m
England,3299,14,Jordan Henderson,Defensive Midfield,17/06/1990,35,Brentford FC,1.82,right,88,3,17/11/2010,€1.20m
England,3299,4,Declan Rice,Central Midfield,14/01/1999,27,Arsenal FC,1.88,right,72,6,22/03/2019,€120.00m
England,3299,8,Elliot Anderson,Central Midfield,06/11/2002,23,Nottingham Forest,1.79,right,7,0,06/09/2025,€75.00m
England,3299,16,Kobbie Mainoo,Central Midfield,19/04/2005,21,Manchester United,1.84,right,12,0,23/03/2024,€70.00m
England,3299,10,Jude Bellingham,Attacking Midfield,29/06/2003,22,Real Madrid,1.86,right,46,6,12/11/2020,€130.00m
England,3299,17,Morgan Rogers,Attacking Midfield,26/07/2002,23,Aston Villa,1.87,right,13,1,14/11/2024,€90.00m
England,3299,21,Eberechi Eze,Attacking Midfield,29/06/1998,27,Arsenal FC,1.78,right,16,3,16/06/2023,€65.00m
England,3299,18,Anthony Gordon,Left Winger,24/02/2001,25,Newcastle United,1.83,right,17,2,23/03/2024,€65.00m
England,3299,11,Marcus Rashford,Left Winger,31/10/1997,28,FC Barcelona,1.85,right,70,18,27/05/2016,€40.00m
England,3299,7,Bukayo Saka,Right Winger,05/09/2001,24,Arsenal FC,1.78,left,48,14,08/10/2020,€110.00m
England,3299,20,Noni Madueke,Right Winger,10/03/2002,24,Arsenal FC,1.82,left,10,1,10/09/2024,€50.00m
England,3299,9,Harry Kane,Centre-Forward,28/07/1993,32,Bayern Munich,1.88,right,112,78,27/03/2015,€60.00m
England,3299,19,Ollie Watkins,Centre-Forward,30/12/1995,30,Aston Villa,1.80,right,20,6,25/03/2021,€25.00m
England,3299,22,Ivan Toney,Centre-Forward,16/03/1996,30,Al-Ahli SFC,1.85,right,7,1,26/03/2023,€20.00m
France,3377,23,Robin Risser,Goalkeeper,02/12/2004,21,RC Lens,1.93,right,,0,,€30.00m
France,3377,16,Mike Maignan,Goalkeeper,03/07/1995,30,AC Milan,1.91,right,39,0,07/10/2020,€20.00m
France,3377,1,Brice Samba,Goalkeeper,25/04/1994,32,Stade Rennais FC,1.87,left,4,0,16/06/2023,€7.00m
France,3377,17,William Saliba,Centre-Back,24/03/2001,25,Arsenal FC,1.92,right,31,0,25/03/2022,€100.00m
France,3377,4,Dayot Upamecano,Centre-Back,27/10/1998,27,Bayern Munich,1.86,right,37,2,05/09/2020,€70.00m
France,3377,26,Maxence Lacroix,Centre-Back,06/04/2000,26,Crystal Palace,1.90,right,3,0,26/03/2026,€50.00m
France,3377,15,Ibrahima Konaté,Centre-Back,25/05/1999,27,Liverpool FC,1.94,right,28,0,10/06/2022,€45.00m
France,3377,19,Theo Hernández,Left-Back,06/10/1997,28,Al-Hilal SFC,1.84,left,43,2,07/09/2021,€20.00m
France,3377,21,Lucas Hernández,Left-Back,14/02/1996,30,Paris Saint-Germain,1.84,left,42,0,23/03/2018,€18.00m
France,3377,3,Lucas Digne,Left-Back,20/07/1993,32,Aston Villa,1.78,left,57,0,05/03/2014,€6.00m
France,3377,5,Jules Koundé,Right-Back,12/11/1998,27,FC Barcelona,1.80,right,47,0,02/06/2021,€60.00m
France,3377,2,Malo Gusto,Right-Back,19/05/2003,23,Chelsea FC,1.78,right,10,0,13/10/2023,€35.00m
France,3377,8,Aurélien Tchouaméni,Defensive Midfield,27/01/2000,26,Real Madrid,1.88,right,45,3,01/09/2021,€70.00m
France,3377,13,N'Golo Kanté,Defensive Midfield,29/03/1991,35,Fenerbahce,1.68,right,68,2,25/03/2016,€4.00m
France,3377,18,Warren Zaïre-Emery,Central Midfield,08/03/2006,20,Paris Saint-Germain,1.78,right,11,1,18/11/2023,€80.00m
France,3377,6,Manu Koné,Central Midfield,17/05/2001,25,AS Roma,1.85,right,13,0,06/09/2024,€50.00m
France,3377,14,Adrien Rabiot,Central Midfield,03/04/1995,31,AC Milan,1.91,left,58,7,15/11/2016,€18.00m
France,3377,24,Rayan Cherki,Attacking Midfield,17/08/2003,22,Manchester City,1.77,both,6,2,05/06/2025,€90.00m
France,3377,12,Bradley Barcola,Left Winger,02/09/2002,23,Paris Saint-Germain,1.82,right,19,3,05/06/2024,€70.00m
France,3377,11,Michael Olise,Right Winger,12/12/2001,24,Bayern Munich,1.84,left,16,4,06/09/2024,€150.00m
France,3377,20,Désiré Doué,Right Winger,03/06/2005,21,Paris Saint-Germain,1.81,right,6,2,23/03/2025,€120.00m
France,3377,25,Maghnes Akliouche,Right Winger,25/02/2002,24,AS Monaco,1.83,left,8,1,05/09/2025,€50.00m
France,3377,10,Kylian Mbappé,Centre-Forward,20/12/1998,27,Real Madrid,1.80,right,97,56,25/03/2017,€180.00m
France,3377,7,Ousmane Dembélé,Centre-Forward,15/05/1997,29,Paris Saint-Germain,1.78,both,58,7,01/09/2016,€100.00m
France,3377,9,Marcus Thuram,Centre-Forward,06/08/1997,28,Inter Milan,1.92,right,34,3,11/11/2020,€50.00m
France,3377,22,Jean-Philippe Mateta,Centre-Forward,28/06/1997,28,Crystal Palace,1.92,right,4,2,10/10/2025,€30.00m
Croatia,3556,23,Dominik Kotarski,Goalkeeper,10/02/2000,26,FC Copenhagen,1.90,right,4,0,26/03/2024,€5.00m
Croatia,3556,12,Ivor Pandur,Goalkeeper,25/03/2000,26,Hull City,1.87,right,,0,,€4.50m
Croatia,3556,1,Dominik Livakovic,Goalkeeper,09/01/1995,31,GNK Dinamo Zagreb,1.88,right,74,0,11/01/2017,€4.00m
Croatia,3556,4,Josko Gvardiol,Centre-Back,23/01/2002,24,Manchester City,1.85,left,47,4,06/06/2021,€70.00m
Croatia,3556,22,Luka Vuskovic,Centre-Back,24/02/2007,19,Hamburger SV,1.93,right,5,1,09/06/2025,€60.00m
Croatia,3556,6,Josip Sutalo,Centre-Back,28/02/2000,26,Ajax Amsterdam,1.85,right,32,0,10/06/2022,€12.00m
Croatia,3556,3,Marin Pongracic,Centre-Back,11/09/1997,28,ACF Fiorentina,1.93,right,19,0,11/11/2020,€6.50m
Croatia,3556,25,Martin Erlić,Centre-Back,24/01/1998,28,FC Midtjylland,1.92,right,12,1,06/06/2022,€4.00m
Croatia,3556,5,Duje Caleta-Car,Centre-Back,17/09/1996,29,Real Sociedad,1.93,right,38,1,03/06/2018,€2.80m
Croatia,3556,2,Josip Stanisic,Right-Back,02/04/2000,26,Bayern Munich,1.87,both,30,0,08/10/2021,€40.00m
Croatia,3556,7,Nikola Moro,Defensive Midfield,12/03/1998,28,Bologna FC 1909,1.83,right,10,0,29/03/2022,€7.00m
Croatia,3556,18,Kristijan Jakic,Defensive Midfield,14/05/1997,29,FC Augsburg,1.81,right,17,2,08/10/2021,€6.00m
Croatia,3556,17,Petar Sučić,Central Midfield,25/10/2003,22,Inter Milan,1.83,right,16,1,05/09/2024,€40.00m
Croatia,3556,8,Mateo Kovacic,Central Midfield,06/05/1994,32,Manchester City,1.78,right,112,5,22/03/2013,€10.00m
Croatia,3556,21,Luka Sucic,Central Midfield,08/09/2002,23,Real Sociedad,1.85,left,20,1,11/10/2021,€10.00m
Croatia,3556,15,Mario Pašalić,Central Midfield,09/02/1995,31,Atalanta BC,1.88,right,84,11,04/09/2014,€6.00m
Croatia,3556,10,Luka Modrić,Central Midfield,09/09/1985,40,AC Milan,1.72,right,197,28,01/03/2006,€3.50m
Croatia,3556,16,Martin Baturina,Attacking Midfield,16/02/2003,23,Como 1907,1.72,right,18,1,18/11/2023,€30.00m
Croatia,3556,13,Nikola Vlašić,Attacking Midfield,04/10/1997,28,Torino FC,1.79,right,62,10,28/05/2017,€10.00m
Croatia,3556,19,Toni Fruk,Attacking Midfield,09/03/2001,25,HNK Rijeka,1.77,left,7,1,05/09/2025,€9.00m
Croatia,3556,9,Andrej Kramaric,Attacking Midfield,19/06/1991,34,TSG 1899 Hoffenheim,1.77,right,115,36,04/09/2014,€2.50m
Croatia,3556,14,Ivan Perišić,Left Winger,02/02/1989,37,PSV Eindhoven,1.86,both,153,38,26/03/2011,€1.20m
Croatia,3556,24,Marco Pašalić,Right Winger,14/09/2000,25,Orlando City SC,1.77,left,14,1,18/11/2023,€6.50m
Croatia,3556,20,Igor Matanovic,Centre-Forward,31/03/2003,23,SC Freiburg,1.94,right,8,2,05/09/2024,€22.00m
Croatia,3556,26,Petar Musa,Centre-Forward,04/03/1998,28,FC Dallas,1.90,right,11,1,25/03/2023,€12.00m
Croatia,3556,11,Ante Budimir,Centre-Forward,22/07/1991,34,CA Osasuna,1.90,left,37,6,07/10/2020,€2.80m
Norway,3440,12,Sander Tangvik,Goalkeeper,29/11/2002,23,Hamburger SV,1.93,right,,0,,€3.00m
Norway,3440,13,Egil Selvik,Goalkeeper,30/07/1997,28,Watford FC,1.87,left,6,0,07/09/2023,€1.50m
Norway,3440,1,Ørjan Nyland,Goalkeeper,10/09/1990,35,Sevilla FC,1.92,right,70,0,19/11/2013,€800k
Norway,3440,3,Kristoffer Ajer,Centre-Back,17/04/1998,28,Brentford FC,1.98,right,51,2,23/03/2018,€18.00m
Norway,3440,4,Leo Østigård,Centre-Back,28/11/1999,26,Genoa CFC,1.83,right,37,1,25/03/2022,€13.00m
Norway,3440,17,Torbjørn Heggem,Centre-Back,12/01/1999,27,Bologna FC 1909,1.92,left,14,0,13/10/2024,€13.00m
Norway,3440,25,Henrik Falchener,Centre-Back,08/05/2003,23,Viking FK,1.94,right,1,0,31/03/2026,€6.00m
Norway,3440,24,Sondre Langås,Centre-Back,02/02/2001,25,Derby County,1.90,right,3,0,09/09/2024,€4.00m
Norway,3440,5,David Møller Wolfe,Left-Back,23/04/2002,24,Wolverhampton Wanderers,1.85,left,21,1,16/11/2023,€8.00m
Norway,3440,15,Fredrik Bjørkan,Left-Back,21/08/1998,27,FK Bodø/Glimt,1.80,left,20,1,06/06/2021,€3.50m
Norway,3440,26,Julian Ryerson,Right-Back,17/11/1997,28,Borussia Dortmund,1.86,right,42,1,18/11/2020,€25.00m
Norway,3440,16,Marcus Pedersen,Right-Back,16/07/2000,25,Torino FC,1.84,right,32,0,01/09/2021,€3.50m
Norway,3440,8,Sander Berge,Defensive Midfield,14/02/1998,28,Fulham FC,1.95,right,65,1,26/03/2017,€25.00m
Norway,3440,6,Patrick Berg,Defensive Midfield,24/11/1997,28,FK Bodø/Glimt,1.78,right,42,0,24/03/2021,€8.00m
Norway,3440,14,Fredrik Aursnes,Central Midfield,10/12/1995,30,SL Benfica,1.81,right,21,1,06/06/2021,€15.00m
Norway,3440,18,Kristian Thorstvedt,Central Midfield,13/03/1999,27,US Sassuolo,1.89,left,36,4,18/11/2020,€12.00m
Norway,3440,2,Morten Thorsby,Central Midfield,05/05/1996,30,US Cremonese,1.88,right,31,0,11/11/2017,€2.80m
Norway,3440,10,Martin Ødegaard,Attacking Midfield,17/12/1998,27,Arsenal FC,1.78,left,67,4,27/08/2014,€65.00m
Norway,3440,19,Thelo Aasgaard,Attacking Midfield,02/05/2002,24,Rangers FC,1.88,right,7,5,22/03/2025,€2.80m
Norway,3440,20,Antonio Nusa,Left Winger,17/04/2005,21,RB Leipzig,1.83,right,23,8,07/09/2023,€32.00m
Norway,3440,21,Andreas Schjelderup,Left Winger,01/06/2004,22,SL Benfica,1.77,right,11,1,05/06/2024,€30.00m
Norway,3440,23,Jens Petter Hauge,Left Winger,12/10/1999,26,FK Bodø/Glimt,1.84,right,15,1,11/10/2020,€12.00m
Norway,3440,22,Oscar Bobb,Right Winger,12/07/2003,22,Fulham FC,1.77,left,19,2,12/10/2023,€28.00m
Norway,3440,9,Erling Haaland,Centre-Forward,21/07/2000,25,Manchester City,1.95,left,49,55,05/09/2019,€200.00m
Norway,3440,11,Jørgen Strand Larsen,Centre-Forward,06/02/2000,26,Crystal Palace,1.93,right,27,6,18/11/2020,€40.00m
Norway,3440,7,Alexander Sørloth,Centre-Forward,05/12/1995,30,Atlético de Madrid,1.96,left,71,26,29/05/2016,€18.00m
Portugal,3300,1,Diogo Costa,Goalkeeper,19/09/1999,26,FC Porto,1.88,right,42,0,09/10/2021,€40.00m
Portugal,3300,22,Rui Silva,Goalkeeper,07/02/1994,32,Sporting CP,1.91,left,2,0,09/06/2021,€7.00m
Portugal,3300,12,José Sá,Goalkeeper,17/01/1993,33,Wolverhampton Wanderers,1.92,right,4,0,16/11/2023,€3.50m
Portugal,3300,3,Rúben Dias,Centre-Back,14/05/1997,29,Manchester City,1.87,right,74,3,28/05/2018,€55.00m
Portugal,3300,14,Gonçalo Inácio,Centre-Back,25/08/2001,24,Sporting CP,1.85,left,20,2,23/03/2023,€40.00m
Portugal,3300,4,Tomás Araújo,Centre-Back,16/05/2002,24,SL Benfica,1.87,right,3,0,18/11/2024,€30.00m
Portugal,3300,13,Renato Veiga,Centre-Back,29/07/2003,22,Villarreal CF,1.88,left,11,1,12/10/2024,€25.00m
Portugal,3300,25,Nuno Mendes,Left-Back,19/06/2002,23,Paris Saint-Germain,1.77,left,43,1,24/03/2021,€80.00m
Portugal,3300,6,Matheus Nunes,Right-Back,27/08/1998,27,Manchester City,1.83,right,19,2,09/10/2021,€50.00m
Portugal,3300,5,Diogo Dalot,Right-Back,18/03/1999,27,Manchester United,1.84,right,33,3,23/06/2021,€30.00m
Portugal,3300,20,João Cancelo,Right-Back,27/05/1994,32,FC Barcelona,1.82,right,66,12,01/09/2016,€8.00m
Portugal,3300,2,Nélson Semedo,Right-Back,16/11/1993,32,Fenerbahce,1.79,right,48,0,11/10/2015,€6.00m
Portugal,3300,23,Vitinha,Defensive Midfield,13/02/2000,26,Paris Saint-Germain,1.70,right,37,0,29/03/2022,€140.00m
Portugal,3300,21,Rúben Neves,Defensive Midfield,13/03/1997,29,Al-Hilal SFC,1.83,right,65,1,14/11/2015,€25.00m
Portugal,3300,24,Samú Costa,Defensive Midfield,27/11/2000,25,RCD Mallorca,1.85,left,4,0,12/10/2024,€15.00m
Portugal,3300,15,João Neves,Central Midfield,27/09/2004,21,Paris Saint-Germain,1.71,right,21,3,16/10/2023,€140.00m
Portugal,3300,16,Francisco Trincão,Attacking Midfield,29/12/1999,26,Sporting CP,1.84,left,17,3,05/09/2020,€40.00m
Portugal,3300,8,Bruno Fernandes,Attacking Midfield,08/09/1994,31,Manchester United,1.83,right,87,28,10/11/2017,€35.00m
Portugal,3300,10,Bernardo Silva,Attacking Midfield,10/08/1994,31,Manchester City,1.73,left,107,14,31/03/2015,€22.00m
Portugal,3300,17,Rafael Leão,Left Winger,10/06/1999,26,AC Milan,1.88,right,43,5,09/10/2021,€50.00m
Portugal,3300,19,Gonçalo Guedes,Left Winger,29/11/1996,29,Real Sociedad,1.79,right,33,7,14/11/2015,€6.00m
Portugal,3300,18,Pedro Neto,Right Winger,09/03/2000,26,Chelsea FC,1.74,left,23,2,11/11/2020,€60.00m
Portugal,3300,26,Francisco Conceição,Right Winger,14/12/2002,23,Juventus FC,1.66,left,15,3,26/03/2024,€30.00m
Portugal,3300,11,João Félix,Second Striker,10/11/1999,26,Al-Nassr FC,1.79,right,52,12,05/06/2019,€28.00m
Portugal,3300,9,Gonçalo Ramos,Centre-Forward,20/06/2001,24,Paris Saint-Germain,1.85,right,24,10,17/11/2022,€30.00m
Portugal,3300,7,Cristiano Ronaldo,Centre-Forward,05/02/1985,41,Al-Nassr FC,1.85,right,226,143,20/08/2003,€10.00m
Germany,3262,21,Alexander Nübel,Goalkeeper,30/09/1996,29,VfB Stuttgart,1.93,right,3,0,11/10/2024,€12.00m
Germany,3262,1,Manuel Neuer,Goalkeeper,27/03/1986,40,Bayern Munich,1.93,right,124,0,02/06/2009,€4.00m
Germany,3262,12,Oliver Baumann,Goalkeeper,02/06/1990,36,TSG 1899 Hoffenheim,1.87,right,12,0,14/10/2024,€2.50m
Germany,3262,15,Nico Schlotterbeck,Centre-Back,01/12/1999,26,Borussia Dortmund,1.91,left,26,0,26/03/2022,€55.00m
Germany,3262,24,Malick Thiaw,Centre-Back,08/08/2001,24,Newcastle United,1.94,right,5,0,16/06/2023,€45.00m
Germany,3262,4,Jonathan Tah,Centre-Back,11/02/1996,30,Bayern Munich,1.95,right,46,1,26/03/2016,€28.00m
Germany,3262,3,Waldemar Anton,Centre-Back,20/07/1996,29,Borussia Dortmund,1.89,right,12,0,23/03/2024,€18.00m
Germany,3262,2,Antonio Rüdiger,Centre-Back,03/03/1993,33,Real Madrid,1.90,right,82,3,13/05/2014,€6.00m
Germany,3262,18,Nathaniel Brown,Left-Back,16/06/2003,22,Eintracht Frankfurt,1.76,left,4,0,10/10/2025,€40.00m
Germany,3262,22,David Raum,Left-Back,22/04/1998,28,RB Leipzig,1.81,left,36,1,05/09/2021,€25.00m
Germany,3262,5,Aleksandar Pavlovic,Defensive Midfield,03/05/2004,22,Bayern Munich,1.88,both,10,1,03/06/2024,€90.00m
Germany,3262,16,Angelo Stiller,Defensive Midfield,04/04/2001,25,VfB Stuttgart,1.83,left,7,0,07/09/2024,€45.00m
Germany,3262,6,Joshua Kimmich,Defensive Midfield,08/02/1995,31,Bayern Munich,1.77,right,109,10,29/05/2016,€35.00m
Germany,3262,23,Felix Nmecha,Central Midfield,10/10/2000,25,Borussia Dortmund,1.90,right,7,1,28/03/2023,€50.00m
Germany,3262,25,Assan Ouédraogo,Central Midfield,09/05/2006,20,RB Leipzig,1.91,right,1,1,17/11/2025,€28.00m
Germany,3262,20,Nadiem Amiri,Central Midfield,27/10/1996,29,1.FSV Mainz 05,1.80,right,10,1,09/10/2019,€17.00m
Germany,3262,8,Leon Goretzka,Central Midfield,06/02/1995,31,Bayern Munich,1.89,right,69,15,13/05/2014,€12.00m
Germany,3262,13,Pascal Groß,Central Midfield,15/06/1991,34,Brighton & Hove Albion,1.81,right,18,1,09/09/2023,€2.50m
Germany,3262,10,Jamal Musiala,Attacking Midfield,26/02/2003,23,Bayern Munich,1.84,right,41,9,25/03/2021,€100.00m
Germany,3262,17,Florian Wirtz,Attacking Midfield,03/05/2003,23,Liverpool FC,1.77,right,40,11,02/09/2021,€100.00m
Germany,3262,9,Jamie Leweling,Right Winger,26/02/2001,25,VfB Stuttgart,1.85,both,4,1,14/10/2024,€40.00m
Germany,3262,19,Leroy Sané,Right Winger,11/01/1996,30,Galatasaray,1.83,left,75,16,13/11/2015,€20.00m
Germany,3262,7,Kai Havertz,Centre-Forward,11/06/1999,26,Arsenal FC,1.93,left,57,21,09/09/2018,€55.00m
Germany,3262,11,Nick Woltemade,Centre-Forward,14/02/2002,24,Newcastle United,1.98,right,11,4,04/06/2025,€55.00m
Germany,3262,14,Maximilian Beier,Centre-Forward,17/10/2002,23,Borussia Dortmund,1.85,right,8,0,03/06/2024,€40.00m
Germany,3262,26,Deniz Undav,Centre-Forward,19/07/1996,29,VfB Stuttgart,1.79,both,8,6,23/03/2024,€22.00m
Netherlands,3379,1,Bart Verbruggen,Goalkeeper,18/08/2002,23,Brighton & Hove Albion,1.93,right,28,0,13/10/2023,€40.00m
Netherlands,3379,13,Robin Roefs,Goalkeeper,17/01/2003,23,Sunderland AFC,1.93,left,1,0,03/06/2026,€28.00m
Netherlands,3379,23,Mark Flekken,Goalkeeper,13/06/1993,32,Bayer 04 Leverkusen,1.95,both,11,0,26/03/2022,€6.00m
Netherlands,3379,15,Micky van de Ven,Centre-Back,19/04/2001,25,Tottenham Hotspur,1.93,left,20,1,13/10/2023,€50.00m
Netherlands,3379,6,Jan Paul van Hecke,Centre-Back,08/06/2000,25,Brighton & Hove Albion,1.89,right,11,0,10/09/2024,€45.00m
Netherlands,3379,4,Virgil van Dijk,Centre-Back,08/07/1991,34,Liverpool FC,1.95,right,91,12,10/10/2015,€15.00m
Netherlands,3379,5,Nathan Aké,Centre-Back,18/02/1995,31,Manchester City,1.80,left,59,5,31/05/2017,€12.00m
Netherlands,3379,25,Jorrel Hato,Left-Back,07/03/2006,20,Chelsea FC,1.82,left,8,0,21/11/2023,€40.00m
Netherlands,3379,2,Jurriën Timber,Right-Back,17/06/2001,24,Arsenal FC,1.79,right,23,0,02/06/2021,€70.00m
Netherlands,3379,12,Mats Wieffer,Right-Back,16/11/1999,26,Brighton & Hove Albion,1.89,right,15,1,27/03/2023,€25.00m
Netherlands,3379,22,Denzel Dumfries,Right-Back,18/04/1996,30,Inter Milan,1.88,right,71,11,13/10/2018,€25.00m
Netherlands,3379,8,Ryan Gravenberch,Defensive Midfield,16/05/2002,24,Liverpool FC,1.90,right,26,1,24/03/2021,€80.00m
Netherlands,3379,20,Teun Koopmeiners,Defensive Midfield,28/02/1998,28,Juventus FC,1.85,left,28,3,07/10/2020,€14.00m
Netherlands,3379,3,Marten de Roon,Defensive Midfield,29/03/1991,35,Atalanta BC,1.86,right,43,1,13/11/2016,€3.20m
Netherlands,3379,14,Tijjani Reijnders,Central Midfield,29/07/1998,27,Manchester City,1.78,right,31,7,07/09/2023,€50.00m
Netherlands,3379,21,Frenkie de Jong,Central Midfield,12/05/1997,29,FC Barcelona,1.81,right,65,2,06/09/2018,€35.00m
Netherlands,3379,26,Quinten Timber,Central Midfield,17/06/2001,24,Olympique Marseille,1.76,right,11,1,26/03/2024,€25.00m
Netherlands,3379,7,Justin Kluivert,Attacking Midfield,05/05/1999,27,AFC Bournemouth,1.73,both,12,0,26/03/2018,€25.00m
Netherlands,3379,16,Guus Til,Attacking Midfield,22/12/1997,28,PSV Eindhoven,1.88,right,6,1,26/03/2018,€15.00m
Netherlands,3379,11,Cody Gakpo,Left Winger,07/05/1999,27,Liverpool FC,1.93,right,49,19,21/06/2021,€60.00m
Netherlands,3379,24,Crysencio Summerville,Left Winger,30/10/2001,24,West Ham United,1.72,right,1,0,03/06/2026,€35.00m
Netherlands,3379,17,Noa Lang,Left Winger,17/06/1999,26,Galatasaray,1.76,right,15,3,08/10/2021,€22.00m
Netherlands,3379,18,Donyell Malen,Centre-Forward,19/01/1999,27,AS Roma,1.78,right,52,13,06/09/2019,€45.00m
Netherlands,3379,19,Brian Brobbey,Centre-Forward,01/02/2002,24,Sunderland AFC,1.81,right,11,1,16/10/2023,€30.00m
Netherlands,3379,10,Memphis Depay,Centre-Forward,13/02/1994,32,Sport Club Corinthians Paulista,1.78,right,109,55,15/10/2013,€7.00m
Netherlands,3379,9,Wout Weghorst,Centre-Forward,07/08/1992,33,Ajax Amsterdam,1.97,right,52,14,23/03/2018,€2.00m
Austria,3383,12,Florian Wiegele,Goalkeeper,21/03/2001,25,FC Viktoria Plzen,2.05,left,1,0,27/03/2026,€2.20m
Austria,3383,13,Patrick Pentz,Goalkeeper,02/01/1997,29,Bröndby IF,1.83,left,18,0,29/03/2022,€2.20m
Austria,3383,1,Alexander Schlager,Goalkeeper,01/02/1996,30,Red Bull Salzburg,1.88,right,26,0,16/11/2019,€2.00m
